Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional,Year,All star status
399,Trey Murphy III,SF,21,NOP,62,1,13.9,1.8,4.5,0.394,1.1,3,0.382,0.6,1.5,0.418,0.522,0.7,0.8,0.882,0.8,1.6,2.4,0.6,0.4,0.1,0.3,1,5.4,murphtr02,2022,0
400,Dejounte Murray,PG,25,SAS,68,68,34.8,8.4,18.3,0.462,1.4,4.3,0.327,7,13.9,0.504,0.5,2.9,3.6,0.794,1.2,7.1,8.3,9.2,2,0.3,2.6,2,21.1,murrade01,2022,1
401,Mike Muscala,C,30,OKC,43,0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1,2,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3,0.5,0.4,0.6,0.3,1.3,8,muscami01,2022,0
402,Svi Mykhailiuk,SF,24,TOR,56,5,12.8,1.6,4.2,0.389,0.7,2.4,0.306,0.9,1.8,0.5,0.476,0.6,0.7,0.865,0.4,1.3,1.6,0.8,0.5,0.1,0.6,1,4.6,mykhasv01,2022,0
403,Abdel Nader,SF,28,PHO,14,0,10.4,0.9,2.5,0.343,0.3,1,0.286,0.6,1.5,0.381,0.4,0.4,0.7,0.6,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.4,2.4,naderab01,2022,0
404,Larry Nance Jr.,C-PF,29,TOT,46,11,22.6,2.8,5.4,0.522,0.5,1.5,0.329,2.3,3.8,0.599,0.569,0.9,1.2,0.702,1.6,3.8,5.4,1.8,0.9,0.4,0.8,1.8,7,nancela02,2022,0
405,RJ Nembhard Jr.,SG,22,CLE,14,0,4.5,0.4,1.3,0.333,0,0.1,0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0,0.2,0.1,1.1,nembhrj01,2022,0
406,Aaron Nesmith,SF,22,BOS,52,3,11,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,nesmiaa01,2022,0
407,Raul Neto,PG,29,WAS,70,19,19.6,2.9,6.3,0.463,0.5,1.7,0.292,2.4,4.6,0.526,0.502,1.2,1.5,0.769,0.2,1.7,1.9,3.1,0.8,0,1.1,1.5,7.5,netora01,2022,0
408,Malik Newman,PG,24,CLE,1,0,8,3,5,0.6,0,1,0,3,4,0.75,0.6,2,2,1,0,1,1,1,0,0,1,0,8,newmama01,2022,0
409,Georges Niang,PF,28,PHI,76,7,22.8,3.2,7.4,0.437,2.1,5.1,0.403,1.2,2.3,0.511,0.575,0.7,0.8,0.881,0.3,2.3,2.7,1.3,0.4,0.2,0.8,2.5,9.2,niangge01,2022,0
410,Daishen Nix,SG,19,HOU,24,0,10.9,1.1,2.8,0.403,0.3,1.1,0.269,0.8,1.7,0.488,0.455,0.7,1.3,0.533,0.3,1.1,1.4,1.7,0.6,0,1.1,0.9,3.2,nixda01,2022,0
411,Zeke Nnaji,PF,21,DEN,41,1,17,2.3,4.5,0.516,0.9,2,0.463,1.4,2.6,0.557,0.616,1,1.6,0.631,1.4,2.2,3.6,0.4,0.4,0.3,0.6,1.9,6.6,nnajize01,2022,0
412,Nerlens Noel,C,27,NYK,25,11,22.5,1.3,2.4,0.533,0,0.1,0,1.3,2.3,0.561,0.533,0.8,1.2,0.7,1.9,3.7,5.6,0.9,1.2,1.2,0.8,2.7,3.4,noelne01,2022,0
413,Jaylen Nowell,SG,22,MIN,62,1,15.7,3.2,6.7,0.475,1,2.6,0.394,2.1,4.1,0.526,0.551,1.2,1.5,0.783,0.4,1.6,2,2.1,0.4,0.2,0.6,1.2,8.5,nowelja01,2022,0
414,Frank Ntilikina,SG,23,DAL,58,5,11.8,1.5,3.8,0.399,0.7,1.9,0.342,0.9,1.9,0.455,0.484,0.4,0.4,0.96,0.2,1.2,1.4,1.2,0.5,0.1,0.5,1.1,4.1,ntilila01,2022,0
415,Jusuf Nurki?,C,27,POR,56,56,28.2,5.7,10.7,0.535,0.3,1,0.268,5.5,9.7,0.563,0.548,3.3,4.8,0.69,3,8.1,11.1,2.8,1.1,0.6,2.6,3.4,15,nurkiju01,2022,0
416,David Nwaba,SF,29,HOU,46,4,13.2,1.8,3.8,0.483,0.3,1.1,0.306,1.5,2.8,0.551,0.526,1,1.5,0.716,0.9,2.4,3.3,0.8,0.6,0.4,0.5,1.2,5.1,nwabada01,2022,0
417,Jordan Nwora,SF,23,MIL,62,13,19.1,3,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3,3.6,1,0.4,0.3,0.9,1.3,7.9,nworajo01,2022,0
418,Royce O'Neale,SF,28,UTA,77,77,31.2,2.6,5.8,0.457,1.5,4,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1,2.4,7.4,onealro01,2022,0
419,Semi Ojeleye,PF,27,TOT,30,0,13.5,1,3.3,0.303,0.5,1.7,0.3,0.5,1.6,0.306,0.379,0.8,1,0.793,0.9,1.6,2.5,0.3,0.2,0.2,0.3,1,3.3,ojelese01,2022,0
420,Chuma Okeke,PF,23,ORL,70,20,25,3.1,8.2,0.376,1.7,5.3,0.318,1.4,2.9,0.48,0.478,0.8,0.9,0.846,0.7,4.3,5,1.7,1.4,0.6,0.8,1.4,8.6,okekech01,2022,0
421,Josh Okogie,SG,23,MIN,49,6,10.5,0.9,2.1,0.404,0.3,1,0.298,0.6,1.2,0.491,0.471,0.7,1,0.686,0.6,0.8,1.4,0.5,0.5,0.2,0.5,1.1,2.7,okogijo01,2022,0
422,Onyeka Okongwu,C,21,ATL,48,6,20.7,3.3,4.7,0.69,0,0,,3.3,4.7,0.69,0.69,1.7,2.3,0.727,2.4,3.5,5.9,1.1,0.6,1.3,0.9,3.1,8.2,okongon01,2022,0
423,Isaac Okoro,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3,1.8,0.8,0.3,0.9,2.4,8.8,okorois01,2022,0
424,KZ Okpala,PF,22,MIA,21,0,11.6,1.4,3.3,0.435,0.4,1.2,0.346,1,2,0.488,0.5,0.4,0.5,0.727,0.5,1.4,2,0.7,0.2,0.3,0.2,1.2,3.7,okpalkz01,2022,0
425,Victor Oladipo,SG,29,MIA,8,1,21.6,4.4,9.1,0.479,1.9,4.5,0.417,2.5,4.6,0.541,0.582,1.8,2.4,0.737,0.4,2.5,2.9,3.5,0.6,0.1,2,1.6,12.4,oladivi01,2022,0
426,Cameron Oliver,SF,25,ATL,2,0,21.5,5,7.5,0.667,0.5,1.5,0.333,4.5,6,0.75,0.7,1,1.5,0.667,1,2,3,1.5,0.5,0.5,0,2.5,11.5,oliveca01,2022,0
427,Kelly Olynyk,C,30,DET,40,1,19.1,3.2,7.2,0.448,1,3,0.336,2.2,4.2,0.527,0.517,1.7,2.2,0.775,1.4,3.1,4.4,2.8,0.8,0.5,1.5,2.5,9.1,olynyke01,2022,0
428,Eugene Omoruyi,SF,24,DAL,4,0,4.5,0.5,1.3,0.4,0.3,0.5,0.5,0.3,0.8,0.333,0.5,0.5,1,0.5,0.5,1.3,1.8,0.5,0,0,0,0.5,1.8,omorueu01,2022,0
429,Miye Oni,SG,24,UTA,16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1,0.278,0,0.1,0,0.1,0.4,0.4,0.3,0,0,0.1,0.4,0.3,onimi01,2022,0
430,Cedi Osman,SF,26,CLE,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2,0.664,0.4,1.8,2.2,2,0.8,0.2,1,1.9,10.7,osmande01,2022,0
431,Daniel Oturu,C,22,TOR,3,0,9,1,2,0.5,0,0.3,0,1,1.7,0.6,0.5,1,1.7,0.6,0.3,1.3,1.7,0,0,0.7,0,0.3,3,oturuda01,2022,0
432,Kelly Oubre Jr.,SF,26,CHO,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5,0.578,0.542,1.7,2.5,0.667,1,2.9,4,1.1,1,0.4,0.9,2.5,15,oubreke01,2022,0
433,Jaysean Paige,PG,27,DET,1,0,7,0,3,0,0,2,0,0,1,0,0,0,0,,0,1,1,1,0,0,1,2,0,paigeja01,2022,0
434,Trayvon Palmer,SG,27,DET,1,0,17,0,1,0,0,0,,0,1,0,0,0,0,,0,2,2,0,0,0,1,2,0,palmetr01,2022,0
435,Kevin Pangos,PG,29,CLE,24,3,6.9,0.6,1.9,0.326,0.3,1.1,0.231,0.4,0.8,0.45,0.391,0.1,0.2,0.75,0.1,0.4,0.5,1.3,0.1,0,0.3,0.5,1.6,pangoke01,2022,0
436,Jabari Parker,PF,26,BOS,12,0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,parkeja01,2022,0
437,Eric Paschall,PF,25,UTA,58,3,12.7,2,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,pascher01,2022,0
438,Chris Paul,PG,36,PHO,65,65,32.9,5.6,11.3,0.493,1,3.1,0.317,4.6,8.3,0.559,0.536,2.6,3.1,0.837,0.3,4,4.4,10.8,1.9,0.3,2.4,2.1,14.7,paulch01,2022,1
439,Cameron Payne,PG,27,PHO,58,12,22,4.1,10.1,0.409,1.2,3.6,0.336,2.9,6.5,0.449,0.469,1.3,1.5,0.843,0.4,2.6,3,4.9,0.7,0.3,1.8,2.1,10.8,payneca01,2022,0
440,Elfrid Payton,PG,27,PHO,50,1,11,1.3,3.5,0.383,0.1,0.4,0.222,1.3,3.1,0.401,0.394,0.2,0.6,0.375,0.4,1.3,1.8,2,0.5,0.1,0.9,0.8,3,paytoel01,2022,0
441,Gary Payton II,SG,29,GSW,71,16,17.6,3,4.8,0.616,0.6,1.7,0.358,2.4,3.2,0.754,0.679,0.5,0.8,0.603,1,2.5,3.5,0.9,1.4,0.3,0.6,1.8,7.1,paytoga02,2022,0
442,Norvel Pelle,C,28,UTA,3,0,6.3,1,1.7,0.6,0,0,,1,1.7,0.6,0.6,0,0,,1,1,2,0,0,0.3,0.7,0.3,2,pelleno01,2022,0
443,Reggie Perry,PF,21,TOT,10,1,18.7,4,7.9,0.506,0.3,1.6,0.188,3.7,6.3,0.587,0.525,0.9,1.5,0.6,1.5,3.2,4.7,1.2,0.9,0.6,1.1,3.3,9.2,perryre01,2022,0
444,Jamorko Pickett,PF,24,DET,13,0,13.5,1.4,3.8,0.36,1,3,0.333,0.4,0.8,0.455,0.49,0.1,0.2,0.5,0.5,2,2.5,0.5,0,0.5,0.4,0.9,3.8,pickeja01,2022,0
445,Theo Pinson,SF,26,DAL,19,0,7.8,0.7,2.1,0.359,0.5,1.6,0.333,0.2,0.5,0.444,0.487,0.5,0.5,1,0.1,1,1.1,0.9,0.3,0.1,0.3,0.6,2.5,pinsoth01,2022,0
446,Mason Plumlee,C,31,CHO,73,73,24.6,2.8,4.4,0.641,0,0,0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,plumlma01,2022,0
447,Jakob Poeltl,C,26,SAS,68,67,29,6,9.8,0.618,0,0,1,6,9.7,0.618,0.619,1.4,2.8,0.495,3.9,5.5,9.3,2.8,0.7,1.7,1.6,3.1,13.5,poeltja01,2022,0
448,Aleksej Pokusevski,PF,20,OKC,61,12,20.2,3,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4,5.2,2.1,0.6,0.6,1.5,1.4,7.6,pokusal01,2022,0
449,Yves Pons,SF,22,MEM,12,0,5.9,0.4,1.3,0.313,0.3,0.8,0.333,0.2,0.6,0.286,0.406,0,0.2,0,0.4,0.6,1,0.1,0.1,0.3,0.1,0.5,1.1,ponsyv01,2022,0
450,Jordan Poole,SG,22,GSW,76,51,30,6.2,13.9,0.448,2.8,7.6,0.364,3.5,6.3,0.55,0.548,3.2,3.5,0.925,0.4,3,3.4,4,0.8,0.3,2.5,2.7,18.5,poolejo01,2022,0
451,Kevin Porter Jr.,PG,21,HOU,61,61,31.3,5.5,13.2,0.415,2.5,6.8,0.375,3,6.5,0.456,0.511,2,3.2,0.642,0.7,3.7,4.4,6.2,1.1,0.4,3.1,2.6,15.6,porteke02,2022,0
452,Michael Porter Jr.,SF,23,DEN,9,9,29.4,4.1,11.4,0.359,1.1,5.3,0.208,3,6.1,0.491,0.408,0.6,1,0.556,1,5.6,6.6,1.9,1.1,0.2,1.3,1.8,9.9,portemi01,2022,0
453,Otto Porter Jr.,PF,28,GSW,63,15,22.2,3.1,6.6,0.464,1.3,3.4,0.37,1.8,3.2,0.565,0.56,0.8,1,0.803,1.4,4.4,5.7,1.5,1.1,0.5,0.6,1.3,8.2,porteot01,2022,0
454,Bobby Portis,C,26,MIL,72,59,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,portibo01,2022,0
455,Kristaps Porzi??is,PF,26,TOT,51,51,29,6.9,15,0.459,1.5,4.9,0.31,5.4,10.1,0.532,0.51,4.9,5.6,0.867,2,6.1,8.1,2.3,0.7,1.6,1.6,2.7,20.2,porzikr01,2022,0
456,Micah Potter,C,23,DET,3,0,10.3,1.7,3.7,0.455,0,0.7,0,1.7,3,0.556,0.455,0.7,0.7,1,1.3,1.7,3,0,0.3,0.3,0.3,1.3,4,pottemi01,2022,0
457,Dwight Powell,C,30,DAL,82,71,21.9,3.3,4.9,0.671,0.2,0.5,0.351,3.1,4.4,0.703,0.687,2,2.6,0.783,2.1,2.8,4.9,1.2,0.5,0.5,0.8,2.7,8.7,poweldw01,2022,0
458,Myles Powell,PG,24,PHI,11,0,4.7,0.5,1.5,0.294,0.1,0.5,0.167,0.4,1,0.364,0.324,0.2,0.2,1,0.1,0.5,0.5,0.3,0.1,0,0.3,0.7,1.2,powelmy01,2022,0
459,Norman Powell,SF-SG,28,TOT,45,41,32.4,6.2,13.4,0.461,2.4,5.6,0.419,3.8,7.8,0.491,0.549,4.2,5.2,0.811,0.4,2.8,3.2,2.1,0.9,0.5,1.5,2.4,19,powelno01,2022,0
460,Joshua Primo,SF,19,SAS,50,16,19.3,2,5.4,0.374,0.8,2.7,0.307,1.2,2.7,0.444,0.452,0.9,1.2,0.746,0.6,1.6,2.3,1.6,0.4,0.5,1.1,1.6,5.8,primojo01,2022,0
461,Taurean Prince,PF,27,MIN,69,8,17.1,2.6,5.7,0.454,1.2,3.3,0.376,1.3,2.3,0.565,0.564,0.9,1.2,0.756,0.4,2.1,2.5,1,0.7,0.3,0.8,1.7,7.3,princta02,2022,0
462,Payton Pritchard,PG,24,BOS,71,2,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1,0.5,1.4,1.9,2,0.4,0.1,0.6,0.9,6.2,pritcpa01,2022,0
463,Trevelin Queen,SG,24,HOU,10,0,7.4,1.5,3.3,0.455,0.9,2.4,0.375,0.6,0.9,0.667,0.591,0.4,0.4,1,0.7,0.9,1.6,0.4,0.5,0.1,0.7,0.6,4.3,queentr01,2022,0
464,Neemias Queta,C,22,SAC,15,0,8,1.1,2.5,0.447,0,0,,1.1,2.5,0.447,0.447,0.7,1.1,0.647,0.9,1.1,2.1,0.4,0.1,0.5,0.4,1.2,3,quetane01,2022,0
465,Immanuel Quickley,PG,22,NYK,78,3,23.1,3.6,9.3,0.392,1.8,5.1,0.346,1.9,4.2,0.448,0.487,2.3,2.6,0.881,0.4,2.8,3.2,3.5,0.7,0,1.3,2.1,11.3,quickim01,2022,0
466,Jahmi'us Ramsey,SG,20,SAC,19,0,7.1,1.3,3.1,0.414,0.3,0.9,0.278,1,2.1,0.475,0.457,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.1,0.1,0.3,0.5,3.2,ramseja01,2022,0
467,Julius Randle,PF,27,NYK,72,72,35.3,7.1,17.3,0.411,1.7,5.4,0.308,5.4,11.9,0.458,0.459,4.2,5.6,0.756,1.7,8.2,9.9,5.1,0.7,0.5,3.4,2.8,20.1,randlju01,2022,0
468,Austin Reaves,SG,23,LAL,61,19,23.2,2.4,5.2,0.459,0.9,2.7,0.317,1.5,2.5,0.616,0.542,1.6,1.9,0.839,0.7,2.4,3.2,1.8,0.5,0.3,0.7,1.4,7.3,reaveau01,2022,0
469,Cam Reddish,SF,22,TOT,49,7,20.7,3.4,8.3,0.404,1.3,3.8,0.359,2,4.6,0.442,0.485,2.1,2.3,0.902,0.5,1.6,2.1,1,1,0.3,1.2,1.2,10.1,reddica01,2022,0
470,Davon Reed,SG,26,DEN,48,5,13.9,1.7,3.4,0.503,0.8,1.8,0.43,0.9,1.6,0.587,0.618,0.2,0.3,0.667,0.3,2,2.3,1.1,0.5,0.2,0.3,1.3,4.4,reedda01,2022,0
471,Paul Reed,C,22,PHI,38,2,7.9,1.4,2.5,0.563,0.1,0.2,0.25,1.4,2.3,0.591,0.573,0.2,0.4,0.429,1.2,1.3,2.4,0.4,0.9,0.4,0.3,1.5,3.1,reedpa01,2022,0
472,Naz Reid,C,22,MIN,77,6,15.8,3,6.2,0.489,0.7,2.2,0.343,2.3,4,0.568,0.549,1.5,1.9,0.765,1.3,2.6,3.9,0.9,0.5,0.9,1.1,2.2,8.3,reidna01,2022,0
473,Nick Richards,C,24,CHO,50,5,7.3,1.2,1.8,0.667,0,0,,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1,1.7,0.3,0.2,0.4,0.5,1,3,richani01,2022,0
474,Josh Richardson,SG,28,TOT,65,7,24.6,3.6,8.2,0.438,1.6,3.8,0.415,2,4.4,0.458,0.534,1.5,1.7,0.889,0.6,2.2,2.8,1.8,0.9,0.4,1,1.8,10.2,richajo01,2022,0
475,Austin Rivers,SG,29,DEN,67,18,22.1,2.2,5.2,0.417,1.2,3.4,0.342,1,1.8,0.563,0.53,0.5,0.7,0.727,0.3,1.4,1.7,1.3,0.8,0.1,0.8,1.8,6,riverau01,2022,0
476,Duncan Robinson,SG,27,MIA,79,68,25.9,3.7,9.2,0.399,2.9,7.9,0.372,0.7,1.3,0.569,0.559,0.6,0.8,0.836,0.3,2.3,2.6,1.6,0.5,0.2,0.8,2.5,10.9,robindu01,2022,0
477,Justin Robinson,PG,24,TOT,25,0,12.2,1.1,3.7,0.301,0.7,2.4,0.295,0.4,1.3,0.313,0.398,0.2,0.3,0.5,0.2,0.7,0.8,1.3,0.4,0,0.7,1.1,3.1,robinju01,2022,0
478,Mitchell Robinson,C,23,NYK,72,62,25.7,3.6,4.8,0.761,0,0,,3.6,4.8,0.761,0.761,1.2,2.5,0.486,4.1,4.5,8.6,0.5,0.8,1.8,0.8,2.7,8.5,robinmi01,2022,0
479,Jeremiah Robinson-Earl,C,21,OKC,49,36,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1,0.6,0.3,0.8,1.5,7.5,robinje02,2022,0
480,Isaiah Roby,PF,23,OKC,45,28,21.1,3.7,7.2,0.514,1,2.2,0.444,2.7,5,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1,2.4,10.1,robyis01,2022,0
481,Rajon Rondo,PG,35,TOT,39,1,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,rondora01,2022,0
482,Derrick Rose,PG,33,NYK,26,4,24.5,4.7,10.5,0.445,1.4,3.5,0.402,3.3,7,0.467,0.513,1.2,1.2,0.968,0.8,2.2,3,4,0.8,0.5,1.5,0.6,12,rosede01,2022,0
483,Terrence Ross,SG,30,ORL,63,0,23,3.5,8.8,0.397,1.2,4.2,0.292,2.3,4.6,0.493,0.467,1.8,2.1,0.862,0.3,2.2,2.6,1.8,0.4,0.2,1.2,1.1,10,rosste01,2022,0
484,Terry Rozier,SG,27,CHO,73,73,33.7,7.1,16,0.444,3,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,roziete01,2022,0
485,Ricky Rubio,PG,31,CLE,34,8,28.5,4.4,12.1,0.363,1.7,5.1,0.339,2.6,7,0.38,0.434,2.6,3,0.854,0.4,3.7,4.1,6.6,1.4,0.2,2.6,2.2,13.1,rubiori01,2022,0
486,D'Angelo Russell,PG,25,MIN,65,65,32,6.2,15,0.411,2.7,8,0.34,3.5,7,0.492,0.502,3,3.7,0.825,0.4,2.9,3.3,7.1,1,0.3,2.5,2,18.1,russeda01,2022,0
487,Matt Ryan,SF,24,BOS,1,0,5,1,5,0.2,1,5,0.2,0,0,,0.3,0,0,,0,0,0,0,1,0,0,0,3,ryanma01,2022,0
488,Domantas Sabonis,PF,25,TOT,62,61,34.5,7.1,12.5,0.573,0.6,2,0.312,6.5,10.5,0.623,0.598,4,5.4,0.741,3.2,8.9,12.1,5.2,1,0.4,3.1,3.3,18.9,sabondo01,2022,0
489,Olivier Sarr,C,22,OKC,22,2,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1,2.4,7,sarrol01,2022,0
490,Tomáš Satoranský,SG-PG-SF,30,TOT,55,13,16.5,1.3,3.5,0.377,0.2,1,0.208,1.1,2.5,0.442,0.406,0.8,1,0.796,0.5,1.8,2.3,3.3,0.5,0.1,0.8,1.3,3.6,satorto01,2022,0
491,Jordan Schakel,SG,23,WAS,4,0,7.5,0.3,2.8,0.091,0.3,1.5,0.167,0,1.3,0,0.136,0.5,0.5,1,0.5,1.5,2,0,0.3,0,0.3,0,1.3,schakjo01,2022,0
492,Admiral Schofield,SF,24,ORL,38,1,12.3,1.4,3.4,0.419,0.7,2.1,0.329,0.7,1.3,0.56,0.519,0.3,0.4,0.8,0.4,1.9,2.3,0.7,0.1,0.1,0.6,1.5,3.8,schofad01,2022,0
493,Dennis Schröder,PG,28,TOT,64,29,28.7,4.9,11.3,0.431,1.3,3.9,0.344,3.5,7.4,0.477,0.49,2.5,2.9,0.853,0.5,2.8,3.3,4.6,0.8,0.1,2.2,2.4,13.5,schrode01,2022,0
494,Tre Scott,SF,25,CLE,2,0,5.5,1.5,3,0.5,0,0.5,0,1.5,2.5,0.6,0.5,0,0,,0.5,0.5,1,0,0.5,0.5,0,1,3,scotttr01,2022,0
495,Jay Scrubb,SG,21,LAC,18,0,6.7,1,2.6,0.391,0.3,1.2,0.286,0.7,1.4,0.48,0.457,0.4,0.6,0.7,0.1,0.8,0.9,0.4,0.2,0.2,0.4,0.5,2.7,scrubja01,2022,0
496,Wayne Selden,SG,27,NYK,3,0,6.3,0.3,1.3,0.25,0.3,0.7,0.5,0,0.7,0,0.375,0.7,1.3,0.5,0,0.3,0.3,0.3,0,0,0,0.3,1.7,seldewa01,2022,0
497,Alperen Sengun,C,19,HOU,72,13,20.7,3.5,7.3,0.474,0.4,1.6,0.248,3.1,5.7,0.539,0.502,2.3,3.2,0.711,1.9,3.5,5.5,2.6,0.8,0.9,2,3,9.6,sengual01,2022,0
498,Collin Sexton,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0,2.8,2.3,16,sextoco01,2022,0
499,Landry Shamet,SG,24,PHO,69,14,20.8,2.8,7,0.394,1.8,4.8,0.368,1,2.2,0.45,0.521,1,1.2,0.84,0.2,1.6,1.8,1.6,0.4,0.1,0.6,1.3,8.3,shamela01,2022,0
500,Day'Ron Sharpe,PF,20,BRK,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5,0.5,0.3,0.5,0.9,1.9,6.2,sharpda01,2022,0
501,Pascal Siakam,PF,27,TOR,68,68,37.9,8.8,17.8,0.494,1.1,3.2,0.344,7.7,14.5,0.527,0.525,4.2,5.6,0.749,1.9,6.6,8.5,5.3,1.3,0.6,2.7,3.3,22.8,siakapa01,2022,0
502,Chris Silva,PF,25,TOT,10,0,9.1,0.8,1.5,0.533,0,0,,0.8,1.5,0.533,0.533,1,1.2,0.833,1.3,2.3,3.6,0.7,0,0.1,0.8,2,2.6,silvach01,2022,0
503,Marko Simonovic,C,22,CHI,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0,0.1,0.1,0.2,0.7,1.9,simonma01,2022,0
504,Anfernee Simons,SG,22,POR,57,30,29.5,6.2,14,0.443,3.1,7.8,0.405,3.1,6.2,0.49,0.555,1.8,2,0.888,0.5,2.2,2.6,3.9,0.5,0.1,2,1.9,17.3,simonan01,2022,0
505,Zavier Simpson,PG,24,OKC,4,4,43.5,4.8,13,0.365,0.3,2,0.125,4.5,11,0.409,0.375,1.3,1.3,1,0.5,4.8,5.3,7.5,1.3,1,2.5,3.8,11,simpsza01,2022,0
506,Jericho Sims,PF,23,NYK,41,5,13.5,1,1.3,0.722,0,0,,1,1.3,0.722,0.722,0.3,0.7,0.414,1.5,2.6,4.1,0.5,0.3,0.5,0.5,1.6,2.2,simsje01,2022,0
507,Deividas Sirvydis,SG,21,DET,3,0,9,0.3,3.3,0.1,0.3,2.3,0.143,0,1,0,0.15,0,0,,0,2,2,0.3,1,0.3,0,1.3,1,sirvyde01,2022,0
508,Javonte Smart,PG,22,TOT,17,1,11.8,1.1,3.5,0.317,0.5,1.6,0.296,0.6,1.9,0.333,0.383,0.3,0.4,0.833,0.3,1.1,1.4,0.9,0.4,0.2,0.6,0.7,3,smartja01,2022,0
509,Marcus Smart,PG,27,BOS,71,71,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5,0.506,0.501,2,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,smartma01,2022,0
510,Dennis Smith Jr.,PG,24,POR,37,4,17.2,2.1,5.1,0.418,0.2,0.7,0.222,2,4.4,0.451,0.434,1.1,1.7,0.656,0.5,1.8,2.4,3.6,1.2,0.3,1.4,1.4,5.6,smithde03,2022,0
511,Ish Smith,PG,33,TOT,65,1,17.3,2.8,6.6,0.43,0.4,1,0.373,2.5,5.6,0.441,0.459,0.2,0.4,0.625,0.4,1.8,2.2,3.8,0.7,0.4,1.2,1.2,6.3,smithis01,2022,0
512,Jalen Smith,PF,21,TOT,51,8,18.1,3.5,6.9,0.503,0.8,2.4,0.328,2.7,4.5,0.596,0.56,1.5,2,0.765,2,4,6,0.5,0.3,0.8,0.8,1.9,9.2,smithja04,2022,0
513,Xavier Sneed,SF,24,TOT,9,0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0,0,,0.2,0.4,0.7,0.1,0,0,0,0.2,0.6,sneedxa01,2022,0
514,Tony Snell,SG,30,TOT,53,12,15.5,1.3,3.2,0.404,0.8,2.4,0.352,0.5,0.8,0.558,0.535,0.1,0.1,1,0.3,1.6,1.9,0.5,0.3,0.2,0.4,1.3,3.5,snellto01,2022,0
